Student ID,Name,Location,Zip Code,Grade,Major,Interests,Ethnicity,Bio
1,Oliver Martinez,Urban Area,74424,1,Science,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Oliver Martinez! A 1th-grade student interested in Science. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
2,Sophia Smith,Suburban Area,42795,12,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",Hispanic/Latino,"Hi, I'm Sophia Smith! A 12th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
3,Dylan Martinez,Rural Area,45098,12,Engineering,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Black/African American,"Hi, I'm Dylan Martinez! A 12th-grade student interested in Engineering. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
4,Grace Jones,Suburban Area,31428,3,Arts,I'm fascinated by robotics and love building simple robots to understand how they work.,White,"Hi, I'm Grace Jones! A 3th-grade student interested in Arts. I'm fascinated by robotics and love building simple robots to understand how they work."
5,Logan Jackson,Urban Area,75298,9,Engineering,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Asian,"Hi, I'm Logan Jackson! A 9th-grade student interested in Engineering. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
6,Liam Johnson,Rural Area,98465,1,Arts,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Liam Johnson! A 1th-grade student interested in Arts. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
7,Ava Brown,Urban Area,81463,7,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Ava Brown! A 7th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
8,Aiden Garcia,Rural Area,39448,1,Science,"I find joy in designing and creating structures, from bridges to small engineering projects.",Other,"Hi, I'm Aiden Garcia! A 1th-grade student interested in Science. I find joy in designing and creating structures, from bridges to small engineering projects."
9,Isabella Jones,Rural Area,64713,4,Mathematics,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Asian,"Hi, I'm Isabella Jones! A 4th-grade student interested in Mathematics. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
10,Emma Martinez,Rural Area,62457,4,Arts,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Emma Martinez! A 4th-grade student interested in Arts. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
11,Zoey Davis,Urban Area,95919,12,Science,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Black/African American,"Hi, I'm Zoey Davis! A 12th-grade student interested in Science. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
12,Caleb Davis,Suburban Area,17013,5,Science,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",White,"Hi, I'm Caleb Davis! A 5th-grade student interested in Science. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
13,Mia Smith,Rural Area,24346,10,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Mia Smith! A 10th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
14,Alex Jones,Rural Area,35191,7,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Hispanic/Latino,"Hi, I'm Alex Jones! A 7th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
15,Noah Jones,Suburban Area,43569,11,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Asian,"Hi, I'm Noah Jones! A 11th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
16,Emily Martinez,Urban Area,82173,1,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Hispanic/Latino,"Hi, I'm Emily Martinez! A 1th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
17,Jackson Martinez,Rural Area,72840,5,Mathematics,I'm fascinated by robotics and love building simple robots to understand how they work.,Other,"Hi, I'm Jackson Martinez! A 5th-grade student interested in Mathematics. I'm fascinated by robotics and love building simple robots to understand how they work."
18,Dylan Williams,Urban Area,23161,10,Technology,"I find joy in designing and creating structures, from bridges to small engineering projects.",White,"Hi, I'm Dylan Williams! A 10th-grade student interested in Technology. I find joy in designing and creating structures, from bridges to small engineering projects."
19,Jackson Johnson,Suburban Area,99882,2,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Black/African American,"Hi, I'm Jackson Johnson! A 2th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
20,Grace Rodriguez,Rural Area,80321,5,Engineering,"I find joy in designing and creating structures, from bridges to small engineering projects.",Other,"Hi, I'm Grace Rodriguez! A 5th-grade student interested in Engineering. I find joy in designing and creating structures, from bridges to small engineering projects."
21,Oliver Garcia,Urban Area,48827,8,Mathematics,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Oliver Garcia! A 8th-grade student interested in Mathematics. I find joy in designing and creating structures, from bridges to small engineering projects."
22,Zoey Martinez,Urban Area,12979,11,Science,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Asian,"Hi, I'm Zoey Martinez! A 11th-grade student interested in Science. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
23,Emily Rodriguez,Urban Area,19067,5,Technology,"Expressing myself through various art forms, such as drawing and painting, is my creative outlet.",Other,"Hi, I'm Emily Rodriguez! A 5th-grade student interested in Technology. Expressing myself through various art forms, such as drawing and painting, is my creative outlet."
24,Noah Miller,Suburban Area,33525,3,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Asian,"Hi, I'm Noah Miller! A 3th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
25,Dylan Smith,Suburban Area,24785,9,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Black/African American,"Hi, I'm Dylan Smith! A 9th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
26,Alex Taylor,Rural Area,20344,4,Science,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Black/African American,"Hi, I'm Alex Taylor! A 4th-grade student interested in Science. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
27,Liam Jackson,Suburban Area,81088,12,Arts,"I find joy in designing and creating structures, from bridges to small engineering projects.",Black/African American,"Hi, I'm Liam Jackson! A 12th-grade student interested in Arts. I find joy in designing and creating structures, from bridges to small engineering projects."
28,Dylan Martinez,Urban Area,11989,7,Mathematics,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",Black/African American,"Hi, I'm Dylan Martinez! A 7th-grade student interested in Mathematics. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
29,Oliver Martinez,Rural Area,35240,9,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Other,"Hi, I'm Oliver Martinez! A 9th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
30,Liam Brown,Suburban Area,75879,8,Mathematics,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",Black/African American,"Hi, I'm Liam Brown! A 8th-grade student interested in Mathematics. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
31,Oliver Taylor,Urban Area,86283,12,Technology,"Exploring technology is my passion, and I enjoy coding programs to create digital solutions.",White,"Hi, I'm Oliver Taylor! A 12th-grade student interested in Technology. Exploring technology is my passion, and I enjoy coding programs to create digital solutions."
32,Logan Jackson,Urban Area,34461,8,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,White,"Hi, I'm Logan Jackson! A 8th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
33,Caleb Brown,Rural Area,11837,6,Engineering,"Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills.",White,"Hi, I'm Caleb Brown! A 6th-grade student interested in Engineering. Numbers intrigue me, and I enjoy solving math puzzles and playing math games to improve my skills."
34,Logan Miller,Rural Area,78290,4,Technology,I'm fascinated by robotics and love building simple robots to understand how they work.,Other,"Hi, I'm Logan Miller! A 4th-grade student interested in Technology. I'm fascinated by robotics and love building simple robots to understand how they work."
35,Liam Smith,Rural Area,60121,8,Engineering,I'm fascinated by robotics and love building simple robots to understand how they work.,Hispanic/Latino,"Hi, I'm Liam Smith! A 8th-grade student interested in Engineering. I'm fascinated by robotics and love building simple robots to understand how they work."
