,0
0,2
1,2
2,2
3,1
4,3
5,1
6,0
7,2
8,1
9,1
10,1
11,2
12,0
13,1
14,0
15,2
16,1
17,2
18,2
19,3
20,3
21,2
22,1
23,2
24,2
25,2
26,2
27,0
28,1
29,0
30,1
31,2
32,2
33,2
34,1
35,1
36,3
37,3
38,2
39,1
40,3
41,1
42,0
43,1
44,2
45,2
46,1
47,0
48,0
49,0
50,0
51,0
52,0
53,2
54,2
55,0
56,2
57,3
58,2
59,0
60,0
61,1
62,1
63,2
64,2
65,1
66,3
67,2
68,2
69,1
70,2
71,2
72,0
73,1
74,2
75,2
76,2
77,2
78,0
79,0
80,1
81,1
82,2
83,0
84,0
85,2
86,0
87,1
88,1
89,2
90,0
91,2
92,2
93,3
94,2
95,1
96,2
97,2
98,2
99,0
100,2
101,0
102,2
103,0
104,1
105,3
106,0
107,2
108,3
109,0
110,1
111,2
112,3
113,1
114,3
115,2
116,2
117,0
118,0
119,1
120,1
121,1
122,2
123,0
124,3
125,2
126,0
127,3
128,1
129,1
130,0
131,2
132,2
133,2
134,1
135,1
136,2
137,2
138,0
139,0
140,1
141,2
142,3
143,2
144,1
145,2
146,1
147,2
148,3
149,3
150,0
151,1
152,2
153,1
154,1
155,0
156,0
157,1
158,3
159,1
160,2
161,2
162,2
163,1
164,1
165,3
166,1
167,1
168,0
169,2
170,2
171,1
172,2
173,3
174,0
175,1
176,2
177,0
178,3
179,1
180,2
181,0
182,2
183,3
184,1
185,1
186,0
187,1
188,3
189,3
190,1
191,0
192,1
193,1
194,0
195,1
196,0
197,1
198,2
199,1
200,0
201,2
202,0
203,1
204,2
205,3
206,0
207,1
208,1
209,2
210,2
211,1
212,1
213,1
214,2
215,2
216,0
217,2
218,0
219,2
220,2
221,2
222,1
223,1
224,0
225,2
226,1
227,2
228,0
229,0
230,3
231,2
232,0
233,2
234,1
235,2
236,2
237,3
238,3
239,1
240,2
241,0
242,1
243,1
244,3
245,1
246,1
247,0
248,0
249,1
250,1
251,1
252,0
253,3
254,3
255,1
256,1
257,1
258,1
259,2
260,3
261,1
262,3
263,3
264,2
265,1
266,1
267,2
268,2
269,1
270,2
271,2
272,2
273,3
274,3
275,0
276,0
277,1
278,2
279,0
280,2
281,2
282,3
283,2
284,2
285,1
286,2
287,0
288,2
289,2
290,1
291,1
292,1
293,2
294,2
295,0
296,3
297,2
298,2
299,1
300,2
301,1
302,2
303,2
304,2
305,2
306,2
307,2
308,2
309,0
310,0
311,0
312,1
313,2
314,1
315,0
316,2
317,2
318,3
319,1
320,2
321,2
322,1
323,1
324,1
325,2
326,2
327,1
328,1
329,3
330,2
331,1
332,3
333,1
334,2
335,2
336,0
337,1
338,1
339,0
340,2
341,1
342,2
343,2
344,2
345,3
346,1
347,1
348,2
349,3
350,1
351,3
352,3
353,2
354,2
355,1
356,3
357,2
358,2
359,2
360,2
361,2
362,1
363,0
364,0
365,2
366,1
367,1
368,2
369,0
370,2
371,0
372,1
373,2
374,0
375,2
376,1
377,1
378,1
379,1
380,2
381,2
382,2
383,3
384,1
385,1
386,3
387,2
388,1
389,1
390,1
391,2
392,1
393,2
394,2
395,2
396,1
397,2
398,1
399,1
400,2
401,2
402,3
403,0
404,0
405,0
406,1
407,2
408,2
409,3
410,3
411,3
412,1
413,1
414,1
415,2
416,0
417,3
418,2
419,2
420,3
421,2
422,2
423,1
424,2
425,2
426,0
427,1
428,2
429,2
430,3
431,2
432,0
433,3
434,2
435,3
436,3
437,2
438,0
439,2
440,2
441,2
442,2
443,1
444,2
445,1
446,3
447,0
448,2
449,1
450,2
451,3
452,0
453,0
454,2
455,2
456,2
457,2
458,0
459,1
460,2
461,1
462,2
463,1
464,2
465,2
466,1
467,1
468,3
469,3
470,2
471,1
472,1
473,3
474,2
475,2
476,2
477,1
478,1
479,0
480,1
481,0
482,1
483,1
484,1
485,1
486,2
487,3
488,2
489,1
490,2
491,2
492,2
493,1
494,0
495,1
496,1
497,3
498,2
499,1
500,2
501,2
502,0
503,1
504,0
505,1
506,1
507,2
508,2
509,1
510,1
511,1
512,0
513,2
514,2
515,2
516,1
517,2
518,1
519,2
520,2
521,3
522,2
523,2
524,3
525,1
526,2
527,2
528,1
529,3
530,1
531,2
532,2
533,3
534,2
535,1
536,3
537,2
538,1
539,0
540,2
541,1
542,2
543,2
544,2
545,2
546,2
